2020-04-23 10:02:36.135,192.168.0.80
2020-04-23 10:02:36.145,192.168.0.80
2020-04-23 10:02:36.155,192.168.0.80
2020-04-23 10:02:36.165,192.168.0.80
2020-04-23 10:02:36.175,192.168.0.80
2020-04-23 10:02:36.185,192.168.0.80
2020-04-23 10:02:36.195,192.168.0.80
2020-04-23 10:02:36.205,192.168.0.80
2020-04-23 10:02:36.215,192.168.0.80
2020-04-23 10:02:36.225,192.168.0.80
2020-04-23 10:02:36.235,192.168.0.80
2020-04-23 10:02:36.245,192.168.0.80
2020-04-23 10:02:36.255,192.168.0.80
2020-04-23 10:02:36.265,192.168.0.80
2020-04-23 10:02:36.275,192.168.0.80
2020-04-23 10:02:36.285,192.168.0.80
2020-04-23 10:02:36.295,192.168.0.80
2020-04-23 10:02:36.305,192.168.0.80
2020-04-23 10:02:36.314,192.168.0.80
2020-04-23 10:02:36.324,192.168.0.80
2020-04-23 10:02:36.339,192.168.0.80
2020-04-23 10:02:36.344,192.168.0.80
2020-04-23 10:02:36.357,192.168.0.80
2020-04-23 10:02:36.368,192.168.0.80
2020-04-23 10:02:36.374,192.168.0.80
2020-04-23 10:02:36.388,192.168.0.80
2020-04-23 10:02:36.394,192.168.0.80
2020-04-23 10:02:36.407,192.168.0.80
2020-04-23 10:02:36.414,192.168.0.80
2020-04-23 10:02:36.424,192.168.0.80
2020-04-23 10:02:36.438,192.168.0.80
2020-04-23 10:02:36.444,192.168.0.80
2020-04-23 10:02:36.454,192.168.0.80
2020-04-23 10:02:36.464,192.168.0.80
2020-04-23 10:02:36.474,192.168.0.80
2020-04-23 10:02:36.489,192.168.0.80
2020-04-23 10:02:36.494,192.168.0.80
2020-04-23 10:02:36.508,192.168.0.80
2020-04-23 10:02:36.514,192.168.0.80
2020-04-23 10:02:36.528,192.168.0.80
2020-04-23 10:02:36.538,192.168.0.80
2020-04-23 10:02:36.548,192.168.0.80
2020-04-23 10:02:36.558,192.168.0.80
2020-04-23 10:02:36.568,192.168.0.80
2020-04-23 10:02:36.578,192.168.0.80
2020-04-23 10:02:36.588,192.168.0.80
2020-04-23 10:02:36.598,192.168.0.80
2020-04-23 10:02:36.604,192.168.0.80
2020-04-23 10:02:36.618,192.168.0.80
2020-04-23 10:02:36.625,192.168.0.80
2020-04-23 10:02:36.634,192.168.0.80
2020-04-23 10:02:36.644,192.168.0.80
2020-04-23 10:02:36.654,192.168.0.80
2020-04-23 10:02:36.664,192.168.0.80
2020-04-23 10:02:36.674,192.168.0.80
2020-04-23 10:02:36.684,192.168.0.80
2020-04-23 10:02:36.694,192.168.0.80
2020-04-23 10:02:36.704,192.168.0.80
2020-04-23 10:02:36.722,192.168.0.80
2020-04-23 10:02:36.731,192.168.0.80
2020-04-23 10:02:36.740,192.168.0.80
2020-04-23 10:02:36.749,192.168.0.80
2020-04-23 10:02:36.759,192.168.0.80
2020-04-23 10:02:36.768,192.168.0.80
2020-04-23 10:02:36.777,192.168.0.80
2020-04-23 10:02:36.786,192.168.0.80
2020-04-23 10:02:36.795,192.168.0.80
2020-04-23 10:02:36.804,192.168.0.80
2020-04-23 10:02:36.822,192.168.0.80
2020-04-23 10:02:36.831,192.168.0.80
2020-04-23 10:02:36.840,192.168.0.80
2020-04-23 10:02:36.850,192.168.0.80
2020-04-23 10:02:36.859,192.168.0.80
2020-04-23 10:02:36.867,192.168.0.80
2020-04-23 10:02:36.884,192.168.0.80
2020-04-23 10:02:36.893,192.168.0.80
2020-04-23 10:02:36.904,192.168.0.80
2020-04-23 10:02:36.914,192.168.0.80
2020-04-23 10:02:36.923,192.168.0.80
2020-04-23 10:02:36.933,192.168.0.80
2020-04-23 10:02:36.943,192.168.0.80
2020-04-23 10:02:36.953,192.168.0.80
2020-04-23 10:02:36.963,192.168.0.80
2020-04-23 10:02:36.973,192.168.0.80
2020-04-23 10:02:36.983,192.168.0.80
2020-04-23 10:02:36.993,192.168.0.80
2020-04-23 10:02:37.003,192.168.0.80
2020-04-23 10:02:37.013,192.168.0.80
2020-04-23 10:02:37.023,192.168.0.80
2020-04-23 10:02:37.033,192.168.0.80
2020-04-23 10:02:37.044,192.168.0.80
2020-04-23 10:02:37.053,192.168.0.80
2020-04-23 10:02:37.063,192.168.0.80
2020-04-23 10:02:37.073,192.168.0.80
2020-04-23 10:02:37.085,192.168.0.80
2020-04-23 10:02:37.094,192.168.0.80
2020-04-23 10:02:37.103,192.168.0.80
2020-04-23 10:02:37.115,192.168.0.80
2020-04-23 10:02:37.123,192.168.0.80
2020-04-23 10:02:37.134,192.168.0.80
2020-04-23 10:02:37.143,192.168.0.80
2020-04-23 10:02:37.153,192.168.0.80
2020-04-23 10:02:37.163,192.168.0.80
2020-04-23 10:02:37.173,192.168.0.80
2020-04-23 10:02:37.186,192.168.0.80
2020-04-23 10:02:37.194,192.168.0.80
2020-04-23 10:02:37.203,192.168.0.80
2020-04-23 10:02:37.213,192.168.0.80
2020-04-23 10:02:37.223,192.168.0.80
2020-04-23 10:02:37.238,192.168.0.80
2020-04-23 10:02:37.254,192.168.0.80
2020-04-23 10:02:37.263,192.168.0.80
2020-04-23 10:02:37.273,192.168.0.80
2020-04-23 10:02:37.283,192.168.0.80
2020-04-23 10:02:37.293,192.168.0.80
2020-04-23 10:02:37.303,192.168.0.80
2020-04-23 10:02:37.313,192.168.0.80
2020-04-23 10:02:37.323,192.168.0.80
2020-04-23 10:02:37.333,192.168.0.80
2020-04-23 10:02:37.343,192.168.0.80
2020-04-23 10:02:37.353,192.168.0.80
2020-04-23 10:02:37.363,192.168.0.80
2020-04-23 10:02:37.373,192.168.0.80
2020-04-23 10:02:37.383,192.168.0.80
2020-04-23 10:02:37.393,192.168.0.80
2020-04-23 10:02:37.403,192.168.0.80
2020-04-23 10:02:37.413,192.168.0.80
2020-04-23 10:02:37.423,192.168.0.80
2020-04-23 10:02:37.433,192.168.0.80
2020-04-23 10:02:37.443,192.168.0.80
2020-04-23 10:02:37.453,192.168.0.80
2020-04-23 10:02:37.462,192.168.0.80
2020-04-23 10:02:37.472,192.168.0.80
2020-04-23 10:02:37.482,192.168.0.80
2020-04-23 10:02:37.492,192.168.0.80
2020-04-23 10:02:37.502,192.168.0.80
2020-04-23 10:02:37.512,192.168.0.80
2020-04-23 10:02:37.522,192.168.0.80
2020-04-23 10:02:37.532,192.168.0.80
2020-04-23 10:02:37.542,192.168.0.80
2020-04-23 10:02:37.552,192.168.0.80
2020-04-23 10:02:37.562,192.168.0.80
2020-04-23 10:02:37.572,192.168.0.80
2020-04-23 10:02:37.582,192.168.0.80
2020-04-23 10:02:37.592,192.168.0.80
2020-04-23 10:02:37.602,192.168.0.80
2020-04-23 10:02:37.612,192.168.0.80
2020-04-23 10:02:37.622,192.168.0.80
2020-04-23 10:02:37.632,192.168.0.80
2020-04-23 10:02:37.642,192.168.0.80
2020-04-23 10:02:37.652,192.168.0.80
2020-04-23 10:02:37.662,192.168.0.80
2020-04-23 10:02:37.672,192.168.0.80
2020-04-23 10:02:37.682,192.168.0.80
2020-04-23 10:02:37.692,192.168.0.80
2020-04-23 10:02:37.702,192.168.0.80
2020-04-23 10:02:37.721,192.168.0.80
2020-04-23 10:02:37.729,192.168.0.80
2020-04-23 10:02:37.739,192.168.0.80
2020-04-23 10:02:37.749,192.168.0.80
2020-04-23 10:02:37.758,192.168.0.80
2020-04-23 10:02:37.767,192.168.0.80
2020-04-23 10:02:37.777,192.168.0.80
2020-04-23 10:02:37.785,192.168.0.80
2020-04-23 10:02:37.793,192.168.0.80
2020-04-23 10:02:37.802,192.168.0.80
2020-04-23 10:02:37.820,192.168.0.80
2020-04-23 10:02:37.829,192.168.0.80
2020-04-23 10:02:37.838,192.168.0.80
2020-04-23 10:02:37.847,192.168.0.80
2020-04-23 10:02:37.857,192.168.0.80
2020-04-23 10:02:37.865,192.168.0.80
2020-04-23 10:02:37.882,192.168.0.80
2020-04-23 10:02:37.892,192.168.0.80
2020-04-23 10:02:37.901,192.168.0.80
2020-04-23 10:02:37.911,192.168.0.80
2020-04-23 10:02:37.921,192.168.0.80
2020-04-23 10:02:37.931,192.168.0.80
2020-04-23 10:02:37.941,192.168.0.80
2020-04-23 10:02:37.951,192.168.0.80
2020-04-23 10:02:37.961,192.168.0.80
2020-04-23 10:02:37.971,192.168.0.80
2020-04-23 10:02:37.981,192.168.0.80
2020-04-23 10:02:37.991,192.168.0.80
2020-04-23 10:02:38.001,192.168.0.80
2020-04-23 10:02:38.012,192.168.0.80
2020-04-23 10:02:38.021,192.168.0.80
2020-04-23 10:02:38.031,192.168.0.80
2020-04-23 10:02:38.041,192.168.0.80
2020-04-23 10:02:38.051,192.168.0.80
2020-04-23 10:02:38.061,192.168.0.80
2020-04-23 10:02:38.071,192.168.0.80
2020-04-23 10:02:38.081,192.168.0.80
2020-04-23 10:02:38.091,192.168.0.80
2020-04-23 10:02:38.101,192.168.0.80
2020-04-23 10:02:38.111,192.168.0.80
2020-04-23 10:02:38.121,192.168.0.80
2020-04-23 10:02:38.131,192.168.0.80
2020-04-23 10:02:38.141,192.168.0.80
2020-04-23 10:02:38.151,192.168.0.80
2020-04-23 10:02:38.161,192.168.0.80
2020-04-23 10:02:38.171,192.168.0.80
2020-04-23 10:02:38.181,192.168.0.80
2020-04-23 10:02:38.191,192.168.0.80
2020-04-23 10:02:38.201,192.168.0.80
2020-04-23 10:02:38.211,192.168.0.80
2020-04-23 10:02:38.221,192.168.0.80
2020-04-23 10:02:38.231,192.168.0.80
2020-04-23 10:02:38.241,192.168.0.80
2020-04-23 10:02:38.251,192.168.0.80
2020-04-23 10:02:38.261,192.168.0.80
2020-04-23 10:02:38.271,192.168.0.80
2020-04-23 10:02:38.281,192.168.0.80
2020-04-23 10:02:38.291,192.168.0.80
2020-04-23 10:02:38.301,192.168.0.80
2020-04-23 10:02:38.311,192.168.0.80
2020-04-23 10:02:38.321,192.168.0.80
2020-04-23 10:02:38.334,192.168.0.80
2020-04-23 10:02:38.342,192.168.0.80
2020-04-23 10:02:38.351,192.168.0.80
2020-04-23 10:02:38.361,192.168.0.80
2020-04-23 10:02:38.371,192.168.0.80
2020-04-23 10:02:38.381,192.168.0.80
2020-04-23 10:02:38.391,192.168.0.80
2020-04-23 10:02:38.401,192.168.0.80
2020-04-23 10:02:38.411,192.168.0.80
2020-04-23 10:02:38.421,192.168.0.80
2020-04-23 10:02:38.431,192.168.0.80
2020-04-23 10:02:38.440,192.168.0.80
2020-04-23 10:02:38.450,192.168.0.80
2020-04-23 10:02:38.461,192.168.0.80
2020-04-23 10:02:38.470,192.168.0.80
2020-04-23 10:02:38.480,192.168.0.80
2020-04-23 10:02:38.490,192.168.0.80
2020-04-23 10:02:38.500,192.168.0.80
2020-04-23 10:02:38.510,192.168.0.80
2020-04-23 10:02:38.520,192.168.0.80
2020-04-23 10:02:38.530,192.168.0.80
2020-04-23 10:02:38.540,192.168.0.80
2020-04-23 10:02:38.550,192.168.0.80
2020-04-23 10:02:38.560,192.168.0.80
2020-04-23 10:02:38.570,192.168.0.80
2020-04-23 10:02:38.580,192.168.0.80
2020-04-23 10:02:38.590,192.168.0.80
2020-04-23 10:02:38.600,192.168.0.80
2020-04-23 10:02:38.610,192.168.0.80
2020-04-23 10:02:38.620,192.168.0.80
2020-04-23 10:02:38.630,192.168.0.80
2020-04-23 10:02:38.640,192.168.0.80
2020-04-23 10:02:38.650,192.168.0.80
2020-04-23 10:02:38.660,192.168.0.80
2020-04-23 10:02:38.669,192.168.0.80
2020-04-23 10:02:38.679,192.168.0.80
2020-04-23 10:02:38.689,192.168.0.80
2020-04-23 10:02:38.699,192.168.0.80
2020-04-23 10:02:38.717,192.168.0.80
2020-04-23 10:02:38.726,192.168.0.80
2020-04-23 10:02:38.736,192.168.0.80
2020-04-23 10:02:38.745,192.168.0.80
2020-04-23 10:02:38.754,192.168.0.80
2020-04-23 10:02:38.763,192.168.0.80
2020-04-23 10:02:38.773,192.168.0.80
2020-04-23 10:02:38.782,192.168.0.80
2020-04-23 10:02:38.791,192.168.0.80
2020-04-23 10:02:38.800,192.168.0.80
2020-04-23 10:02:38.819,192.168.0.80
2020-04-23 10:02:38.827,192.168.0.80
2020-04-23 10:02:38.837,192.168.0.80
2020-04-23 10:02:38.846,192.168.0.80
2020-04-23 10:02:38.855,192.168.0.80
2020-04-23 10:02:38.863,192.168.0.80
2020-04-23 10:02:38.880,192.168.0.80
2020-04-23 10:02:38.890,192.168.0.80
2020-04-23 10:02:38.900,192.168.0.80
2020-04-23 10:02:38.910,192.168.0.80
2020-04-23 10:02:38.920,192.168.0.80
2020-04-23 10:02:38.930,192.168.0.80
2020-04-23 10:02:38.940,192.168.0.80
2020-04-23 10:02:38.950,192.168.0.80
2020-04-23 10:02:38.960,192.168.0.80
2020-04-23 10:02:38.970,192.168.0.80
2020-04-23 10:02:38.980,192.168.0.80
2020-04-23 10:02:38.990,192.168.0.80
2020-04-23 10:02:39.000,192.168.0.80
2020-04-23 10:02:39.010,192.168.0.80
2020-04-23 10:02:39.020,192.168.0.80
2020-04-23 10:02:39.030,192.168.0.80
2020-04-23 10:02:39.040,192.168.0.80
2020-04-23 10:02:39.050,192.168.0.80
2020-04-23 10:02:39.060,192.168.0.80
2020-04-23 10:02:39.070,192.168.0.80
2020-04-23 10:02:39.080,192.168.0.80
2020-04-23 10:02:39.089,192.168.0.80
2020-04-23 10:02:39.100,192.168.0.80
2020-04-23 10:02:39.110,192.168.0.80
2020-04-23 10:02:39.120,192.168.0.80
2020-04-23 10:02:39.129,192.168.0.80
2020-04-23 10:02:39.139,192.168.0.80
2020-04-23 10:02:39.149,192.168.0.80
2020-04-23 10:02:39.159,192.168.0.80
2020-04-23 10:02:39.169,192.168.0.80
2020-04-23 10:02:39.179,192.168.0.80
2020-04-23 10:02:39.189,192.168.0.80
2020-04-23 10:02:39.199,192.168.0.80
2020-04-23 10:02:39.210,192.168.0.80
2020-04-23 10:02:39.219,192.168.0.80
2020-04-23 10:02:39.229,192.168.0.80
2020-04-23 10:02:39.240,192.168.0.80
2020-04-23 10:02:39.249,192.168.0.80
2020-04-23 10:02:39.259,192.168.0.80
2020-04-23 10:02:39.269,192.168.0.80
2020-04-23 10:02:39.280,192.168.0.80
2020-04-23 10:02:39.289,192.168.0.80
2020-04-23 10:02:39.299,192.168.0.80
2020-04-23 10:02:39.309,192.168.0.80
2020-04-23 10:02:39.319,192.168.0.80
2020-04-23 10:02:39.329,192.168.0.80
2020-04-23 10:02:39.339,192.168.0.80
2020-04-23 10:02:39.349,192.168.0.80
2020-04-23 10:02:39.359,192.168.0.80
2020-04-23 10:02:39.369,192.168.0.80
2020-04-23 10:02:39.379,192.168.0.80
2020-04-23 10:02:39.389,192.168.0.80
2020-04-23 10:02:39.399,192.168.0.80
2020-04-23 10:02:39.409,192.168.0.80
2020-04-23 10:02:39.419,192.168.0.80
2020-04-23 10:02:39.429,192.168.0.80
2020-04-23 10:02:39.439,192.168.0.80
2020-04-23 10:02:39.449,192.168.0.80
2020-04-23 10:02:39.459,192.168.0.80
2020-04-23 10:02:39.469,192.168.0.80
2020-04-23 10:02:39.479,192.168.0.80
2020-04-23 10:02:39.489,192.168.0.80
2020-04-23 10:02:39.499,192.168.0.80
2020-04-23 10:02:39.509,192.168.0.80
2020-04-23 10:02:39.519,192.168.0.80
2020-04-23 10:02:39.529,192.168.0.80
2020-04-23 10:02:39.539,192.168.0.80
2020-04-23 10:02:39.549,192.168.0.80
2020-04-23 10:02:39.559,192.168.0.80
2020-04-23 10:02:39.569,192.168.0.80
2020-04-23 10:02:39.579,192.168.0.80
2020-04-23 10:02:39.589,192.168.0.80
2020-04-23 10:02:39.598,192.168.0.80
2020-04-23 10:02:39.609,192.168.0.80
2020-04-23 10:02:39.619,192.168.0.80
2020-04-23 10:02:39.629,192.168.0.80
2020-04-23 10:02:39.638,192.168.0.80
2020-04-23 10:02:39.648,192.168.0.80
2020-04-23 10:02:39.658,192.168.0.80
2020-04-23 10:02:39.668,192.168.0.80
2020-04-23 10:02:39.678,192.168.0.80
2020-04-23 10:02:39.688,192.168.0.80
2020-04-23 10:02:39.698,192.168.0.80
2020-04-23 10:02:39.716,192.168.0.80
2020-04-23 10:02:39.725,192.168.0.80
2020-04-23 10:02:39.734,192.168.0.80
2020-04-23 10:02:39.744,192.168.0.80
2020-04-23 10:02:39.753,192.168.0.80
2020-04-23 10:02:39.763,192.168.0.80
2020-04-23 10:02:39.772,192.168.0.80
2020-04-23 10:02:39.780,192.168.0.80
2020-04-23 10:02:39.789,192.168.0.80
2020-04-23 10:02:39.798,192.168.0.80
2020-04-23 10:02:39.816,192.168.0.80
2020-04-23 10:02:39.825,192.168.0.80
2020-04-23 10:02:39.835,192.168.0.80
2020-04-23 10:02:39.844,192.168.0.80
2020-04-23 10:02:39.853,192.168.0.80
2020-04-23 10:02:39.861,192.168.0.80
2020-04-23 10:02:39.878,192.168.0.80
2020-04-23 10:02:39.888,192.168.0.80
2020-04-23 10:02:39.898,192.168.0.80
2020-04-23 10:02:39.908,192.168.0.80
2020-04-23 10:02:39.918,192.168.0.80
2020-04-23 10:02:39.928,192.168.0.80
2020-04-23 10:02:39.938,192.168.0.80
2020-04-23 10:02:39.948,192.168.0.80
2020-04-23 10:02:39.958,192.168.0.80
2020-04-23 10:02:39.968,192.168.0.80
2020-04-23 10:02:39.978,192.168.0.80
2020-04-23 10:02:39.988,192.168.0.80
2020-04-23 10:02:39.998,192.168.0.80
2020-04-23 10:02:40.008,192.168.0.80
2020-04-23 10:02:40.018,192.168.0.80
2020-04-23 10:02:40.028,192.168.0.80
2020-04-23 10:02:40.038,192.168.0.80
2020-04-23 10:02:40.048,192.168.0.80
2020-04-23 10:02:40.058,192.168.0.80
2020-04-23 10:02:40.068,192.168.0.80
2020-04-23 10:02:40.078,192.168.0.80
2020-04-23 10:02:40.087,192.168.0.80
2020-04-23 10:02:40.097,192.168.0.80
2020-04-23 10:02:40.107,192.168.0.80
2020-04-23 10:02:40.117,192.168.0.80
2020-04-23 10:02:40.127,192.168.0.80
2020-04-23 10:02:40.137,192.168.0.80
2020-04-23 10:02:40.147,192.168.0.80
2020-04-23 10:02:40.157,192.168.0.80
2020-04-23 10:02:40.167,192.168.0.80
2020-04-23 10:02:40.177,192.168.0.80
2020-04-23 10:02:40.187,192.168.0.80
2020-04-23 10:02:40.197,192.168.0.80
2020-04-23 10:02:40.207,192.168.0.80
2020-04-23 10:02:40.217,192.168.0.80
2020-04-23 10:02:40.227,192.168.0.80
2020-04-23 10:02:40.237,192.168.0.80
2020-04-23 10:02:40.247,192.168.0.80
2020-04-23 10:02:40.257,192.168.0.80
2020-04-23 10:02:40.267,192.168.0.80
2020-04-23 10:02:40.277,192.168.0.80
2020-04-23 10:02:40.287,192.168.0.80
2020-04-23 10:02:40.297,192.168.0.80
2020-04-23 10:02:40.307,192.168.0.80
2020-04-23 10:02:40.317,192.168.0.80
2020-04-23 10:02:40.327,192.168.0.80
2020-04-23 10:02:40.337,192.168.0.80
2020-04-23 10:02:40.347,192.168.0.80
2020-04-23 10:02:40.357,192.168.0.80
2020-04-23 10:02:40.367,192.168.0.80
2020-04-23 10:02:40.377,192.168.0.80
2020-04-23 10:02:40.387,192.168.0.80
2020-04-23 10:02:40.397,192.168.0.80
2020-04-23 10:02:40.407,192.168.0.80
2020-04-23 10:02:40.417,192.168.0.80
2020-04-23 10:02:40.427,192.168.0.80
2020-04-23 10:02:40.437,192.168.0.80
2020-04-23 10:02:40.447,192.168.0.80
2020-04-23 10:02:40.457,192.168.0.80
2020-04-23 10:02:40.467,192.168.0.80
2020-04-23 10:02:40.477,192.168.0.80
2020-04-23 10:02:40.487,192.168.0.80
2020-04-23 10:02:40.497,192.168.0.80
2020-04-23 10:02:40.506,192.168.0.80
2020-04-23 10:02:40.517,192.168.0.80
2020-04-23 10:02:40.526,192.168.0.80
2020-04-23 10:02:40.536,192.168.0.80
2020-04-23 10:02:40.546,192.168.0.80
2020-04-23 10:02:40.556,192.168.0.80
2020-04-23 10:02:40.566,192.168.0.80
2020-04-23 10:02:40.576,192.168.0.80
2020-04-23 10:02:40.586,192.168.0.80
2020-04-23 10:02:40.596,192.168.0.80
2020-04-23 10:02:40.606,192.168.0.80
2020-04-23 10:02:40.616,192.168.0.80
2020-04-23 10:02:40.626,192.168.0.80
2020-04-23 10:02:40.636,192.168.0.80
2020-04-23 10:02:40.646,192.168.0.80
2020-04-23 10:02:40.656,192.168.0.80
2020-04-23 10:02:40.666,192.168.0.80
2020-04-23 10:02:40.676,192.168.0.80
2020-04-23 10:02:40.686,192.168.0.80
2020-04-23 10:02:40.696,192.168.0.80
2020-04-23 10:02:40.714,192.168.0.80
2020-04-23 10:02:40.723,192.168.0.80
2020-04-23 10:02:40.733,192.168.0.80
2020-04-23 10:02:40.742,192.168.0.80
2020-04-23 10:02:40.751,192.168.0.80
2020-04-23 10:02:40.760,192.168.0.80
2020-04-23 10:02:40.770,192.168.0.80
2020-04-23 10:02:40.778,192.168.0.80
2020-04-23 10:02:40.787,192.168.0.80
2020-04-23 10:02:40.796,192.168.0.80
2020-04-23 10:02:40.814,192.168.0.80
2020-04-23 10:02:40.823,192.168.0.80
2020-04-23 10:02:40.833,192.168.0.80
2020-04-23 10:02:40.842,192.168.0.80
2020-04-23 10:02:40.851,192.168.0.80
2020-04-23 10:02:40.859,192.168.0.80
2020-04-23 10:02:40.876,192.168.0.80
2020-04-23 10:02:40.886,192.168.0.80
2020-04-23 10:02:40.896,192.168.0.80
2020-04-23 10:02:40.906,192.168.0.80
2020-04-23 10:02:40.916,192.168.0.80
2020-04-23 10:02:40.926,192.168.0.80
2020-04-23 10:02:40.936,192.168.0.80
2020-04-23 10:02:40.946,192.168.0.80
2020-04-23 10:02:40.956,192.168.0.80
2020-04-23 10:02:40.966,192.168.0.80
2020-04-23 10:02:40.976,192.168.0.80
2020-04-23 10:02:40.986,192.168.0.80
2020-04-23 10:02:40.996,192.168.0.80
2020-04-23 10:02:41.006,192.168.0.80
2020-04-23 10:02:41.016,192.168.0.80
2020-04-23 10:02:41.026,192.168.0.80
2020-04-23 10:02:41.036,192.168.0.80
2020-04-23 10:02:41.046,192.168.0.80
2020-04-23 10:02:41.055,192.168.0.80
2020-04-23 10:02:41.066,192.168.0.80
2020-04-23 10:02:41.076,192.168.0.80
2020-04-23 10:02:41.086,192.168.0.80
2020-04-23 10:02:41.096,192.168.0.80
2020-04-23 10:02:41.106,192.168.0.80
2020-04-23 10:02:41.115,192.168.0.80
2020-04-23 10:02:41.126,192.168.0.80
2020-04-23 10:02:41.136,192.168.0.80
2020-04-23 10:02:41.146,192.168.0.80
2020-04-23 10:02:41.155,192.168.0.80
2020-04-23 10:02:41.166,192.168.0.80
2020-04-23 10:02:41.175,192.168.0.80
2020-04-23 10:02:41.185,192.168.0.80
2020-04-23 10:02:41.195,192.168.0.80
2020-04-23 10:02:41.205,192.168.0.80
2020-04-23 10:02:41.215,192.168.0.80
2020-04-23 10:02:41.225,192.168.0.80
2020-04-23 10:02:41.235,192.168.0.80
2020-04-23 10:02:41.245,192.168.0.80
2020-04-23 10:02:41.255,192.168.0.80
2020-04-23 10:02:41.265,192.168.0.80
2020-04-23 10:02:41.275,192.168.0.80
2020-04-23 10:02:41.285,192.168.0.80
2020-04-23 10:02:41.296,192.168.0.80
2020-04-23 10:02:41.305,192.168.0.80
2020-04-23 10:02:41.315,192.168.0.80
2020-04-23 10:02:41.325,192.168.0.80
2020-04-23 10:02:41.335,192.168.0.80
2020-04-23 10:02:41.345,192.168.0.80
2020-04-23 10:02:41.355,192.168.0.80
2020-04-23 10:02:41.365,192.168.0.80
2020-04-23 10:02:41.375,192.168.0.80
2020-04-23 10:02:41.385,192.168.0.80
2020-04-23 10:02:41.395,192.168.0.80
2020-04-23 10:02:41.405,192.168.0.80
2020-04-23 10:02:41.415,192.168.0.80
2020-04-23 10:02:41.425,192.168.0.80
2020-04-23 10:02:41.435,192.168.0.80
2020-04-23 10:02:41.445,192.168.0.80
2020-04-23 10:02:41.455,192.168.0.80
2020-04-23 10:02:41.465,192.168.0.80
2020-04-23 10:02:41.475,192.168.0.80
2020-04-23 10:02:41.485,192.168.0.80
2020-04-23 10:02:41.495,192.168.0.80
2020-04-23 10:02:41.505,192.168.0.80
2020-04-23 10:02:41.515,192.168.0.80
2020-04-23 10:02:41.525,192.168.0.80
2020-04-23 10:02:41.535,192.168.0.80
2020-04-23 10:02:41.545,192.168.0.80
2020-04-23 10:02:41.555,192.168.0.80
2020-04-23 10:02:41.565,192.168.0.80
2020-04-23 10:02:41.575,192.168.0.80
2020-04-23 10:02:41.585,192.168.0.80
2020-04-23 10:02:41.595,192.168.0.80
2020-04-23 10:02:41.605,192.168.0.80
2020-04-23 10:02:41.615,192.168.0.80
2020-04-23 10:02:41.625,192.168.0.80
2020-04-23 10:02:41.635,192.168.0.80
2020-04-23 10:02:41.645,192.168.0.80
2020-04-23 10:02:41.655,192.168.0.80
2020-04-23 10:02:41.665,192.168.0.80
2020-04-23 10:02:41.675,192.168.0.80
2020-04-23 10:02:41.685,192.168.0.80
2020-04-23 10:02:41.695,192.168.0.80
2020-04-23 10:02:41.713,192.168.0.80
2020-04-23 10:02:41.722,192.168.0.80
2020-04-23 10:02:41.731,192.168.0.80
2020-04-23 10:02:41.740,192.168.0.80
2020-04-23 10:02:41.749,192.168.0.80
2020-04-23 10:02:41.758,192.168.0.80
2020-04-23 10:02:41.768,192.168.0.80
2020-04-23 10:02:41.776,192.168.0.80
2020-04-23 10:02:41.785,192.168.0.80
2020-04-23 10:02:41.794,192.168.0.80
2020-04-23 10:02:41.812,192.168.0.80
2020-04-23 10:02:41.822,192.168.0.80
2020-04-23 10:02:41.831,192.168.0.80
2020-04-23 10:02:41.840,192.168.0.80
2020-04-23 10:02:41.849,192.168.0.80
2020-04-23 10:02:41.857,192.168.0.80
2020-04-23 10:02:41.874,192.168.0.80
2020-04-23 10:02:41.884,192.168.0.80
2020-04-23 10:02:41.894,192.168.0.80
2020-04-23 10:02:41.904,192.168.0.80
2020-04-23 10:02:41.914,192.168.0.80
2020-04-23 10:02:41.924,192.168.0.80
2020-04-23 10:02:41.934,192.168.0.80
2020-04-23 10:02:41.944,192.168.0.80
2020-04-23 10:02:41.954,192.168.0.80
2020-04-23 10:02:41.964,192.168.0.80
2020-04-23 10:02:41.974,192.168.0.80
2020-04-23 10:02:41.984,192.168.0.80
2020-04-23 10:02:41.994,192.168.0.80
2020-04-23 10:02:42.004,192.168.0.80
2020-04-23 10:02:42.014,192.168.0.80
2020-04-23 10:02:42.024,192.168.0.80
2020-04-23 10:02:42.034,192.168.0.80
2020-04-23 10:02:42.048,192.168.0.80
2020-04-23 10:02:42.058,192.168.0.80
2020-04-23 10:02:42.068,192.168.0.80
2020-04-23 10:02:42.078,192.168.0.80
2020-04-23 10:02:42.084,192.168.0.80
2020-04-23 10:02:42.094,192.168.0.80
2020-04-23 10:02:42.103,192.168.0.80
2020-04-23 10:02:42.115,192.168.0.80
2020-04-23 10:02:42.123,192.168.0.80
2020-04-23 10:02:42.135,192.168.0.80
2020-04-23 10:02:42.143,192.168.0.80
2020-04-23 10:02:42.153,192.168.0.80
2020-04-23 10:02:42.163,192.168.0.80
2020-04-23 10:02:42.172,192.168.0.80
2020-04-23 10:02:42.182,192.168.0.80
2020-04-23 10:02:42.192,192.168.0.80
2020-04-23 10:02:42.204,192.168.0.80
2020-04-23 10:02:42.219,192.168.0.80
2020-04-23 10:02:42.229,192.168.0.80
2020-04-23 10:02:42.239,192.168.0.80
2020-04-23 10:02:42.244,192.168.0.80
2020-04-23 10:02:42.254,192.168.0.80
2020-04-23 10:02:42.264,192.168.0.80
