2020-04-23 10:10:24.851,192.168.0.80
2020-04-23 10:10:24.861,192.168.0.80
2020-04-23 10:10:24.870,192.168.0.80
2020-04-23 10:10:24.879,192.168.0.80
2020-04-23 10:10:24.888,192.168.0.80
2020-04-23 10:10:24.897,192.168.0.80
2020-04-23 10:10:24.906,192.168.0.80
2020-04-23 10:10:24.916,192.168.0.80
2020-04-23 10:10:24.925,192.168.0.80
2020-04-23 10:10:24.935,192.168.0.80
2020-04-23 10:10:24.953,192.168.0.80
2020-04-23 10:10:24.962,192.168.0.80
2020-04-23 10:10:24.971,192.168.0.80
2020-04-23 10:10:24.994,192.168.0.80
2020-04-23 10:10:25.004,192.168.0.80
2020-04-23 10:10:25.014,192.168.0.80
2020-04-23 10:10:25.024,192.168.0.80
2020-04-23 10:10:25.034,192.168.0.80
2020-04-23 10:10:25.044,192.168.0.80
2020-04-23 10:10:25.054,192.168.0.80
2020-04-23 10:10:25.064,192.168.0.80
2020-04-23 10:10:25.074,192.168.0.80
2020-04-23 10:10:25.084,192.168.0.80
2020-04-23 10:10:25.094,192.168.0.80
2020-04-23 10:10:25.104,192.168.0.80
2020-04-23 10:10:25.114,192.168.0.80
2020-04-23 10:10:25.124,192.168.0.80
2020-04-23 10:10:25.134,192.168.0.80
2020-04-23 10:10:25.146,192.168.0.80
2020-04-23 10:10:25.156,192.168.0.80
2020-04-23 10:10:25.170,192.168.0.80
2020-04-23 10:10:25.195,192.168.0.80
2020-04-23 10:10:25.204,192.168.0.80
2020-04-23 10:10:25.214,192.168.0.80
2020-04-23 10:10:25.224,192.168.0.80
2020-04-23 10:10:25.236,192.168.0.80
2020-04-23 10:10:25.245,192.168.0.80
2020-04-23 10:10:25.258,192.168.0.80
2020-04-23 10:10:25.271,192.168.0.80
2020-04-23 10:10:25.284,192.168.0.80
2020-04-23 10:10:25.299,192.168.0.80
2020-04-23 10:10:25.314,192.168.0.80
2020-04-23 10:10:25.333,192.168.0.80
2020-04-23 10:10:25.344,192.168.0.80
2020-04-23 10:10:25.358,192.168.0.80
2020-04-23 10:10:25.374,192.168.0.80
2020-04-23 10:10:25.384,192.168.0.80
2020-04-23 10:10:25.394,192.168.0.80
2020-04-23 10:10:25.404,192.168.0.80
2020-04-23 10:10:25.414,192.168.0.80
2020-04-23 10:10:25.424,192.168.0.80
2020-04-23 10:10:25.437,192.168.0.80
2020-04-23 10:10:25.451,192.168.0.80
2020-04-23 10:10:25.464,192.168.0.80
2020-04-23 10:10:25.474,192.168.0.80
2020-04-23 10:10:25.490,192.168.0.80
2020-04-23 10:10:25.503,192.168.0.80
2020-04-23 10:10:25.518,192.168.0.80
2020-04-23 10:10:25.534,192.168.0.80
2020-04-23 10:10:25.551,192.168.0.80
2020-04-23 10:10:25.563,192.168.0.80
2020-04-23 10:10:25.573,192.168.0.80
2020-04-23 10:10:25.583,192.168.0.80
2020-04-23 10:10:25.592,192.168.0.80
2020-04-23 10:10:25.602,192.168.0.80
2020-04-23 10:10:25.612,192.168.0.80
2020-04-23 10:10:25.622,192.168.0.80
2020-04-23 10:10:25.632,192.168.0.80
2020-04-23 10:10:25.642,192.168.0.80
2020-04-23 10:10:25.652,192.168.0.80
2020-04-23 10:10:25.662,192.168.0.80
2020-04-23 10:10:25.672,192.168.0.80
2020-04-23 10:10:25.681,192.168.0.80
2020-04-23 10:10:25.693,192.168.0.80
2020-04-23 10:10:25.703,192.168.0.80
2020-04-23 10:10:25.713,192.168.0.80
2020-04-23 10:10:25.723,192.168.0.80
2020-04-23 10:10:25.734,192.168.0.80
2020-04-23 10:10:25.750,192.168.0.80
2020-04-23 10:10:25.764,192.168.0.80
2020-04-23 10:10:25.775,192.168.0.80
2020-04-23 10:10:25.786,192.168.0.80
2020-04-23 10:10:25.794,192.168.0.80
2020-04-23 10:10:25.818,192.168.0.80
2020-04-23 10:10:25.831,192.168.0.80
2020-04-23 10:10:25.844,192.168.0.80
2020-04-23 10:10:25.863,192.168.0.80
2020-04-23 10:10:25.877,192.168.0.80
2020-04-23 10:10:25.886,192.168.0.80
2020-04-23 10:10:25.895,192.168.0.80
2020-04-23 10:10:25.904,192.168.0.80
2020-04-23 10:10:25.913,192.168.0.80
2020-04-23 10:10:25.923,192.168.0.80
2020-04-23 10:10:25.941,192.168.0.80
2020-04-23 10:10:25.950,192.168.0.80
2020-04-23 10:10:25.959,192.168.0.80
2020-04-23 10:10:25.969,192.168.0.80
2020-04-23 10:10:25.977,192.168.0.80
2020-04-23 10:10:25.992,192.168.0.80
2020-04-23 10:10:26.002,192.168.0.80
2020-04-23 10:10:26.012,192.168.0.80
2020-04-23 10:10:26.022,192.168.0.80
2020-04-23 10:10:26.032,192.168.0.80
2020-04-23 10:10:26.042,192.168.0.80
2020-04-23 10:10:26.052,192.168.0.80
2020-04-23 10:10:26.062,192.168.0.80
2020-04-23 10:10:26.072,192.168.0.80
2020-04-23 10:10:26.082,192.168.0.80
2020-04-23 10:10:26.092,192.168.0.80
2020-04-23 10:10:26.102,192.168.0.80
2020-04-23 10:10:26.112,192.168.0.80
2020-04-23 10:10:26.122,192.168.0.80
2020-04-23 10:10:26.132,192.168.0.80
2020-04-23 10:10:26.142,192.168.0.80
2020-04-23 10:10:26.155,192.168.0.80
2020-04-23 10:10:26.162,192.168.0.80
2020-04-23 10:10:26.175,192.168.0.80
2020-04-23 10:10:26.182,192.168.0.80
2020-04-23 10:10:26.192,192.168.0.80
2020-04-23 10:10:26.205,192.168.0.80
2020-04-23 10:10:26.219,192.168.0.80
2020-04-23 10:10:26.237,192.168.0.80
2020-04-23 10:10:26.256,192.168.0.80
2020-04-23 10:10:26.264,192.168.0.80
2020-04-23 10:10:26.277,192.168.0.80
2020-04-23 10:10:26.293,192.168.0.80
2020-04-23 10:10:26.306,192.168.0.80
2020-04-23 10:10:26.323,192.168.0.80
2020-04-23 10:10:26.336,192.168.0.80
2020-04-23 10:10:26.342,192.168.0.80
2020-04-23 10:10:26.353,192.168.0.80
2020-04-23 10:10:26.361,192.168.0.80
2020-04-23 10:10:26.372,192.168.0.80
2020-04-23 10:10:26.381,192.168.0.80
2020-04-23 10:10:26.392,192.168.0.80
2020-04-23 10:10:26.405,192.168.0.80
2020-04-23 10:10:26.414,192.168.0.80
2020-04-23 10:10:26.434,192.168.0.80
2020-04-23 10:10:26.446,192.168.0.80
2020-04-23 10:10:26.457,192.168.0.80
2020-04-23 10:10:26.471,192.168.0.80
2020-04-23 10:10:26.481,192.168.0.80
2020-04-23 10:10:26.491,192.168.0.80
2020-04-23 10:10:26.505,192.168.0.80
2020-04-23 10:10:26.520,192.168.0.80
2020-04-23 10:10:26.531,192.168.0.80
2020-04-23 10:10:26.541,192.168.0.80
2020-04-23 10:10:26.551,192.168.0.80
2020-04-23 10:10:26.561,192.168.0.80
2020-04-23 10:10:26.571,192.168.0.80
2020-04-23 10:10:26.581,192.168.0.80
2020-04-23 10:10:26.591,192.168.0.80
2020-04-23 10:10:26.601,192.168.0.80
2020-04-23 10:10:26.611,192.168.0.80
2020-04-23 10:10:26.621,192.168.0.80
2020-04-23 10:10:26.631,192.168.0.80
2020-04-23 10:10:26.641,192.168.0.80
2020-04-23 10:10:26.651,192.168.0.80
2020-04-23 10:10:26.661,192.168.0.80
2020-04-23 10:10:26.671,192.168.0.80
2020-04-23 10:10:26.681,192.168.0.80
2020-04-23 10:10:26.691,192.168.0.80
2020-04-23 10:10:26.701,192.168.0.80
2020-04-23 10:10:26.711,192.168.0.80
2020-04-23 10:10:26.720,192.168.0.80
2020-04-23 10:10:26.730,192.168.0.80
2020-04-23 10:10:26.741,192.168.0.80
2020-04-23 10:10:26.751,192.168.0.80
2020-04-23 10:10:26.760,192.168.0.80
2020-04-23 10:10:26.770,192.168.0.80
2020-04-23 10:10:26.780,192.168.0.80
2020-04-23 10:10:26.791,192.168.0.80
2020-04-23 10:10:26.800,192.168.0.80
2020-04-23 10:10:26.810,192.168.0.80
2020-04-23 10:10:26.829,192.168.0.80
2020-04-23 10:10:26.838,192.168.0.80
2020-04-23 10:10:26.847,192.168.0.80
2020-04-23 10:10:26.857,192.168.0.80
2020-04-23 10:10:26.866,192.168.0.80
2020-04-23 10:10:26.875,192.168.0.80
2020-04-23 10:10:26.885,192.168.0.80
2020-04-23 10:10:26.893,192.168.0.80
2020-04-23 10:10:26.902,192.168.0.80
2020-04-23 10:10:26.912,192.168.0.80
2020-04-23 10:10:26.921,192.168.0.80
2020-04-23 10:10:26.939,192.168.0.80
2020-04-23 10:10:26.948,192.168.0.80
2020-04-23 10:10:26.957,192.168.0.80
2020-04-23 10:10:26.967,192.168.0.80
2020-04-23 10:10:26.975,192.168.0.80
2020-04-23 10:10:26.990,192.168.0.80
2020-04-23 10:10:27.000,192.168.0.80
2020-04-23 10:10:27.010,192.168.0.80
2020-04-23 10:10:27.020,192.168.0.80
2020-04-23 10:10:27.030,192.168.0.80
2020-04-23 10:10:27.040,192.168.0.80
2020-04-23 10:10:27.050,192.168.0.80
2020-04-23 10:10:27.060,192.168.0.80
2020-04-23 10:10:27.070,192.168.0.80
2020-04-23 10:10:27.080,192.168.0.80
2020-04-23 10:10:27.090,192.168.0.80
2020-04-23 10:10:27.100,192.168.0.80
2020-04-23 10:10:27.110,192.168.0.80
2020-04-23 10:10:27.120,192.168.0.80
2020-04-23 10:10:27.130,192.168.0.80
2020-04-23 10:10:27.140,192.168.0.80
2020-04-23 10:10:27.151,192.168.0.80
2020-04-23 10:10:27.160,192.168.0.80
2020-04-23 10:10:27.170,192.168.0.80
2020-04-23 10:10:27.180,192.168.0.80
2020-04-23 10:10:27.190,192.168.0.80
2020-04-23 10:10:27.200,192.168.0.80
2020-04-23 10:10:27.211,192.168.0.80
2020-04-23 10:10:27.230,192.168.0.80
2020-04-23 10:10:27.240,192.168.0.80
2020-04-23 10:10:27.250,192.168.0.80
2020-04-23 10:10:27.259,192.168.0.80
2020-04-23 10:10:27.270,192.168.0.80
2020-04-23 10:10:27.280,192.168.0.80
2020-04-23 10:10:27.292,192.168.0.80
2020-04-23 10:10:27.299,192.168.0.80
2020-04-23 10:10:27.310,192.168.0.80
2020-04-23 10:10:27.319,192.168.0.80
2020-04-23 10:10:27.329,192.168.0.80
2020-04-23 10:10:27.339,192.168.0.80
2020-04-23 10:10:27.349,192.168.0.80
2020-04-23 10:10:27.359,192.168.0.80
2020-04-23 10:10:27.369,192.168.0.80
2020-04-23 10:10:27.379,192.168.0.80
2020-04-23 10:10:27.389,192.168.0.80
2020-04-23 10:10:27.399,192.168.0.80
2020-04-23 10:10:27.409,192.168.0.80
2020-04-23 10:10:27.424,192.168.0.80
2020-04-23 10:10:27.440,192.168.0.80
2020-04-23 10:10:27.449,192.168.0.80
2020-04-23 10:10:27.459,192.168.0.80
2020-04-23 10:10:27.469,192.168.0.80
2020-04-23 10:10:27.479,192.168.0.80
2020-04-23 10:10:27.489,192.168.0.80
2020-04-23 10:10:27.499,192.168.0.80
2020-04-23 10:10:27.509,192.168.0.80
2020-04-23 10:10:27.519,192.168.0.80
2020-04-23 10:10:27.529,192.168.0.80
2020-04-23 10:10:27.539,192.168.0.80
2020-04-23 10:10:27.549,192.168.0.80
2020-04-23 10:10:27.559,192.168.0.80
2020-04-23 10:10:27.569,192.168.0.80
2020-04-23 10:10:27.579,192.168.0.80
2020-04-23 10:10:27.589,192.168.0.80
2020-04-23 10:10:27.599,192.168.0.80
2020-04-23 10:10:27.611,192.168.0.80
2020-04-23 10:10:27.619,192.168.0.80
2020-04-23 10:10:27.629,192.168.0.80
2020-04-23 10:10:27.639,192.168.0.80
2020-04-23 10:10:27.649,192.168.0.80
2020-04-23 10:10:27.659,192.168.0.80
2020-04-23 10:10:27.669,192.168.0.80
2020-04-23 10:10:27.679,192.168.0.80
2020-04-23 10:10:27.689,192.168.0.80
2020-04-23 10:10:27.699,192.168.0.80
2020-04-23 10:10:27.709,192.168.0.80
2020-04-23 10:10:27.719,192.168.0.80
2020-04-23 10:10:27.729,192.168.0.80
2020-04-23 10:10:27.739,192.168.0.80
2020-04-23 10:10:27.749,192.168.0.80
2020-04-23 10:10:27.759,192.168.0.80
2020-04-23 10:10:27.779,192.168.0.80
2020-04-23 10:10:27.789,192.168.0.80
2020-04-23 10:10:27.799,192.168.0.80
2020-04-23 10:10:27.809,192.168.0.80
2020-04-23 10:10:27.828,192.168.0.80
2020-04-23 10:10:27.838,192.168.0.80
2020-04-23 10:10:27.847,192.168.0.80
2020-04-23 10:10:27.855,192.168.0.80
2020-04-23 10:10:27.864,192.168.0.80
2020-04-23 10:10:27.874,192.168.0.80
2020-04-23 10:10:27.885,192.168.0.80
2020-04-23 10:10:27.892,192.168.0.80
2020-04-23 10:10:27.904,192.168.0.80
2020-04-23 10:10:27.914,192.168.0.80
2020-04-23 10:10:27.941,192.168.0.80
2020-04-23 10:10:27.955,192.168.0.80
2020-04-23 10:10:27.966,192.168.0.80
2020-04-23 10:10:27.989,192.168.0.80
2020-04-23 10:10:27.999,192.168.0.80
2020-04-23 10:10:28.008,192.168.0.80
2020-04-23 10:10:28.019,192.168.0.80
2020-04-23 10:10:28.029,192.168.0.80
2020-04-23 10:10:28.039,192.168.0.80
2020-04-23 10:10:28.051,192.168.0.80
2020-04-23 10:10:28.066,192.168.0.80
2020-04-23 10:10:28.079,192.168.0.80
2020-04-23 10:10:28.089,192.168.0.80
2020-04-23 10:10:28.099,192.168.0.80
2020-04-23 10:10:28.108,192.168.0.80
2020-04-23 10:10:28.119,192.168.0.80
2020-04-23 10:10:28.128,192.168.0.80
2020-04-23 10:10:28.139,192.168.0.80
2020-04-23 10:10:28.151,192.168.0.80
2020-04-23 10:10:28.176,192.168.0.80
2020-04-23 10:10:28.194,192.168.0.80
2020-04-23 10:10:28.208,192.168.0.80
2020-04-23 10:10:28.232,192.168.0.80
2020-04-23 10:10:28.249,192.168.0.80
2020-04-23 10:10:28.274,192.168.0.80
2020-04-23 10:10:28.294,192.168.0.80
2020-04-23 10:10:28.308,192.168.0.80
2020-04-23 10:10:28.317,192.168.0.80
2020-04-23 10:10:28.328,192.168.0.80
2020-04-23 10:10:28.337,192.168.0.80
2020-04-23 10:10:28.348,192.168.0.80
2020-04-23 10:10:28.362,192.168.0.80
2020-04-23 10:10:28.381,192.168.0.80
2020-04-23 10:10:28.392,192.168.0.80
2020-04-23 10:10:28.412,192.168.0.80
2020-04-23 10:10:28.430,192.168.0.80
2020-04-23 10:10:28.447,192.168.0.80
2020-04-23 10:10:28.464,192.168.0.80
2020-04-23 10:10:28.485,192.168.0.80
2020-04-23 10:10:28.498,192.168.0.80
2020-04-23 10:10:28.509,192.168.0.80
2020-04-23 10:10:28.518,192.168.0.80
2020-04-23 10:10:28.527,192.168.0.80
2020-04-23 10:10:28.537,192.168.0.80
2020-04-23 10:10:28.547,192.168.0.80
2020-04-23 10:10:28.557,192.168.0.80
2020-04-23 10:10:28.567,192.168.0.80
2020-04-23 10:10:28.577,192.168.0.80
2020-04-23 10:10:28.587,192.168.0.80
2020-04-23 10:10:28.602,192.168.0.80
2020-04-23 10:10:28.617,192.168.0.80
2020-04-23 10:10:28.627,192.168.0.80
2020-04-23 10:10:28.637,192.168.0.80
2020-04-23 10:10:28.647,192.168.0.80
2020-04-23 10:10:28.657,192.168.0.80
2020-04-23 10:10:28.667,192.168.0.80
2020-04-23 10:10:28.677,192.168.0.80
2020-04-23 10:10:28.687,192.168.0.80
2020-04-23 10:10:28.697,192.168.0.80
2020-04-23 10:10:28.707,192.168.0.80
2020-04-23 10:10:28.717,192.168.0.80
2020-04-23 10:10:28.727,192.168.0.80
2020-04-23 10:10:28.737,192.168.0.80
2020-04-23 10:10:28.747,192.168.0.80
2020-04-23 10:10:28.757,192.168.0.80
2020-04-23 10:10:28.767,192.168.0.80
2020-04-23 10:10:28.777,192.168.0.80
2020-04-23 10:10:28.787,192.168.0.80
2020-04-23 10:10:28.797,192.168.0.80
2020-04-23 10:10:28.807,192.168.0.80
2020-04-23 10:10:28.825,192.168.0.80
2020-04-23 10:10:28.834,192.168.0.80
2020-04-23 10:10:28.844,192.168.0.80
2020-04-23 10:10:28.853,192.168.0.80
2020-04-23 10:10:28.863,192.168.0.80
2020-04-23 10:10:28.872,192.168.0.80
2020-04-23 10:10:28.881,192.168.0.80
2020-04-23 10:10:28.889,192.168.0.80
2020-04-23 10:10:28.899,192.168.0.80
2020-04-23 10:10:28.908,192.168.0.80
2020-04-23 10:10:28.917,192.168.0.80
2020-04-23 10:10:28.927,192.168.0.80
2020-04-23 10:10:28.945,192.168.0.80
2020-04-23 10:10:28.954,192.168.0.80
2020-04-23 10:10:28.963,192.168.0.80
2020-04-23 10:10:28.971,192.168.0.80
2020-04-23 10:10:28.986,192.168.0.80
2020-04-23 10:10:28.996,192.168.0.80
2020-04-23 10:10:29.006,192.168.0.80
2020-04-23 10:10:29.016,192.168.0.80
2020-04-23 10:10:29.026,192.168.0.80
2020-04-23 10:10:29.036,192.168.0.80
2020-04-23 10:10:29.046,192.168.0.80
2020-04-23 10:10:29.056,192.168.0.80
2020-04-23 10:10:29.066,192.168.0.80
2020-04-23 10:10:29.076,192.168.0.80
2020-04-23 10:10:29.086,192.168.0.80
2020-04-23 10:10:29.096,192.168.0.80
2020-04-23 10:10:29.106,192.168.0.80
2020-04-23 10:10:29.116,192.168.0.80
2020-04-23 10:10:29.126,192.168.0.80
2020-04-23 10:10:29.136,192.168.0.80
2020-04-23 10:10:29.146,192.168.0.80
2020-04-23 10:10:29.156,192.168.0.80
2020-04-23 10:10:29.166,192.168.0.80
2020-04-23 10:10:29.176,192.168.0.80
2020-04-23 10:10:29.186,192.168.0.80
2020-04-23 10:10:29.196,192.168.0.80
2020-04-23 10:10:29.206,192.168.0.80
2020-04-23 10:10:29.216,192.168.0.80
2020-04-23 10:10:29.226,192.168.0.80
2020-04-23 10:10:29.236,192.168.0.80
2020-04-23 10:10:29.246,192.168.0.80
2020-04-23 10:10:29.255,192.168.0.80
2020-04-23 10:10:29.266,192.168.0.80
2020-04-23 10:10:29.276,192.168.0.80
2020-04-23 10:10:29.286,192.168.0.80
2020-04-23 10:10:29.296,192.168.0.80
2020-04-23 10:10:29.306,192.168.0.80
2020-04-23 10:10:29.316,192.168.0.80
2020-04-23 10:10:29.326,192.168.0.80
2020-04-23 10:10:29.336,192.168.0.80
2020-04-23 10:10:29.346,192.168.0.80
2020-04-23 10:10:29.356,192.168.0.80
2020-04-23 10:10:29.366,192.168.0.80
2020-04-23 10:10:29.375,192.168.0.80
2020-04-23 10:10:29.385,192.168.0.80
2020-04-23 10:10:29.396,192.168.0.80
2020-04-23 10:10:29.405,192.168.0.80
2020-04-23 10:10:29.415,192.168.0.80
2020-04-23 10:10:29.425,192.168.0.80
2020-04-23 10:10:29.436,192.168.0.80
2020-04-23 10:10:29.445,192.168.0.80
2020-04-23 10:10:29.455,192.168.0.80
2020-04-23 10:10:29.465,192.168.0.80
2020-04-23 10:10:29.476,192.168.0.80
2020-04-23 10:10:29.485,192.168.0.80
2020-04-23 10:10:29.495,192.168.0.80
2020-04-23 10:10:29.505,192.168.0.80
2020-04-23 10:10:29.515,192.168.0.80
2020-04-23 10:10:29.525,192.168.0.80
2020-04-23 10:10:29.535,192.168.0.80
2020-04-23 10:10:29.545,192.168.0.80
2020-04-23 10:10:29.555,192.168.0.80
2020-04-23 10:10:29.569,192.168.0.80
2020-04-23 10:10:29.575,192.168.0.80
2020-04-23 10:10:29.585,192.168.0.80
2020-04-23 10:10:29.597,192.168.0.80
2020-04-23 10:10:29.611,192.168.0.80
2020-04-23 10:10:29.625,192.168.0.80
2020-04-23 10:10:29.638,192.168.0.80
2020-04-23 10:10:29.652,192.168.0.80
2020-04-23 10:10:29.665,192.168.0.80
2020-04-23 10:10:29.677,192.168.0.80
2020-04-23 10:10:29.688,192.168.0.80
2020-04-23 10:10:29.704,192.168.0.80
2020-04-23 10:10:29.719,192.168.0.80
2020-04-23 10:10:29.742,192.168.0.80
2020-04-23 10:10:29.759,192.168.0.80
2020-04-23 10:10:29.765,192.168.0.80
2020-04-23 10:10:29.775,192.168.0.80
2020-04-23 10:10:29.785,192.168.0.80
2020-04-23 10:10:29.795,192.168.0.80
2020-04-23 10:10:29.805,192.168.0.80
2020-04-23 10:10:29.823,192.168.0.80
2020-04-23 10:10:29.832,192.168.0.80
2020-04-23 10:10:29.841,192.168.0.80
2020-04-23 10:10:29.851,192.168.0.80
2020-04-23 10:10:29.860,192.168.0.80
2020-04-23 10:10:29.869,192.168.0.80
2020-04-23 10:10:29.879,192.168.0.80
2020-04-23 10:10:29.887,192.168.0.80
2020-04-23 10:10:29.896,192.168.0.80
2020-04-23 10:10:29.905,192.168.0.80
2020-04-23 10:10:29.915,192.168.0.80
2020-04-23 10:10:29.933,192.168.0.80
2020-04-23 10:10:29.943,192.168.0.80
2020-04-23 10:10:29.961,192.168.0.80
2020-04-23 10:10:29.969,192.168.0.80
2020-04-23 10:10:29.984,192.168.0.80
2020-04-23 10:10:29.994,192.168.0.80
2020-04-23 10:10:30.004,192.168.0.80
2020-04-23 10:10:30.014,192.168.0.80
2020-04-23 10:10:30.025,192.168.0.80
2020-04-23 10:10:30.034,192.168.0.80
2020-04-23 10:10:30.044,192.168.0.80
2020-04-23 10:10:30.054,192.168.0.80
2020-04-23 10:10:30.064,192.168.0.80
2020-04-23 10:10:30.074,192.168.0.80
2020-04-23 10:10:30.084,192.168.0.80
2020-04-23 10:10:30.094,192.168.0.80
2020-04-23 10:10:30.104,192.168.0.80
2020-04-23 10:10:30.114,192.168.0.80
2020-04-23 10:10:30.124,192.168.0.80
2020-04-23 10:10:30.134,192.168.0.80
2020-04-23 10:10:30.144,192.168.0.80
2020-04-23 10:10:30.154,192.168.0.80
2020-04-23 10:10:30.164,192.168.0.80
2020-04-23 10:10:30.174,192.168.0.80
2020-04-23 10:10:30.184,192.168.0.80
2020-04-23 10:10:30.194,192.168.0.80
2020-04-23 10:10:30.204,192.168.0.80
2020-04-23 10:10:30.214,192.168.0.80
2020-04-23 10:10:30.224,192.168.0.80
2020-04-23 10:10:30.234,192.168.0.80
2020-04-23 10:10:30.244,192.168.0.80
2020-04-23 10:10:30.254,192.168.0.80
2020-04-23 10:10:30.264,192.168.0.80
2020-04-23 10:10:30.274,192.168.0.80
2020-04-23 10:10:30.284,192.168.0.80
2020-04-23 10:10:30.294,192.168.0.80
2020-04-23 10:10:30.304,192.168.0.80
2020-04-23 10:10:30.314,192.168.0.80
2020-04-23 10:10:30.324,192.168.0.80
2020-04-23 10:10:30.334,192.168.0.80
2020-04-23 10:10:30.344,192.168.0.80
2020-04-23 10:10:30.354,192.168.0.80
2020-04-23 10:10:30.364,192.168.0.80
2020-04-23 10:10:30.375,192.168.0.80
2020-04-23 10:10:30.398,192.168.0.80
2020-04-23 10:10:30.408,192.168.0.80
2020-04-23 10:10:30.418,192.168.0.80
2020-04-23 10:10:30.428,192.168.0.80
2020-04-23 10:10:30.438,192.168.0.80
2020-04-23 10:10:30.448,192.168.0.80
2020-04-23 10:10:30.458,192.168.0.80
2020-04-23 10:10:30.464,192.168.0.80
2020-04-23 10:10:30.473,192.168.0.80
2020-04-23 10:10:30.484,192.168.0.80
2020-04-23 10:10:30.494,192.168.0.80
2020-04-23 10:10:30.503,192.168.0.80
2020-04-23 10:10:30.513,192.168.0.80
2020-04-23 10:10:30.523,192.168.0.80
2020-04-23 10:10:30.533,192.168.0.80
2020-04-23 10:10:30.543,192.168.0.80
2020-04-23 10:10:30.553,192.168.0.80
2020-04-23 10:10:30.563,192.168.0.80
2020-04-23 10:10:30.573,192.168.0.80
2020-04-23 10:10:30.583,192.168.0.80
2020-04-23 10:10:30.593,192.168.0.80
2020-04-23 10:10:30.603,192.168.0.80
2020-04-23 10:10:30.613,192.168.0.80
2020-04-23 10:10:30.623,192.168.0.80
2020-04-23 10:10:30.633,192.168.0.80
2020-04-23 10:10:30.643,192.168.0.80
2020-04-23 10:10:30.653,192.168.0.80
2020-04-23 10:10:30.663,192.168.0.80
2020-04-23 10:10:30.673,192.168.0.80
2020-04-23 10:10:30.683,192.168.0.80
2020-04-23 10:10:30.693,192.168.0.80
2020-04-23 10:10:30.703,192.168.0.80
2020-04-23 10:10:30.713,192.168.0.80
2020-04-23 10:10:30.723,192.168.0.80
2020-04-23 10:10:30.733,192.168.0.80
2020-04-23 10:10:30.744,192.168.0.80
2020-04-23 10:10:30.753,192.168.0.80
2020-04-23 10:10:30.764,192.168.0.80
2020-04-23 10:10:30.774,192.168.0.80
2020-04-23 10:10:30.784,192.168.0.80
2020-04-23 10:10:30.793,192.168.0.80
2020-04-23 10:10:30.803,192.168.0.80
2020-04-23 10:10:30.821,192.168.0.80
2020-04-23 10:10:30.831,192.168.0.80
2020-04-23 10:10:30.840,192.168.0.80
2020-04-23 10:10:30.849,192.168.0.80
2020-04-23 10:10:30.858,192.168.0.80
2020-04-23 10:10:30.868,192.168.0.80
2020-04-23 10:10:30.877,192.168.0.80
2020-04-23 10:10:30.885,192.168.0.80
2020-04-23 10:10:30.895,192.168.0.80
2020-04-23 10:10:30.904,192.168.0.80
2020-04-23 10:10:30.913,192.168.0.80
2020-04-23 10:10:30.931,192.168.0.80
2020-04-23 10:10:30.940,192.168.0.80
2020-04-23 10:10:30.950,192.168.0.80
2020-04-23 10:10:30.959,192.168.0.80
2020-04-23 10:10:30.967,192.168.0.80
2020-04-23 10:10:30.983,192.168.0.80
2020-04-23 10:10:30.993,192.168.0.80
2020-04-23 10:10:31.003,192.168.0.80
2020-04-23 10:10:31.013,192.168.0.80
2020-04-23 10:10:31.025,192.168.0.80
2020-04-23 10:10:31.035,192.168.0.80
2020-04-23 10:10:31.043,192.168.0.80
2020-04-23 10:10:31.053,192.168.0.80
2020-04-23 10:10:31.066,192.168.0.80
2020-04-23 10:10:31.083,192.168.0.80
2020-04-23 10:10:31.096,192.168.0.80
2020-04-23 10:10:31.104,192.168.0.80
2020-04-23 10:10:31.125,192.168.0.80
2020-04-23 10:10:31.133,192.168.0.80
2020-04-23 10:10:31.145,192.168.0.80
2020-04-23 10:10:31.153,192.168.0.80
2020-04-23 10:10:31.165,192.168.0.80
2020-04-23 10:10:31.185,192.168.0.80
2020-04-23 10:10:31.207,192.168.0.80
2020-04-23 10:10:31.214,192.168.0.80
2020-04-23 10:10:31.237,192.168.0.80
2020-04-23 10:10:31.258,192.168.0.80
2020-04-23 10:10:31.277,192.168.0.80
2020-04-23 10:10:31.296,192.168.0.80
2020-04-23 10:10:31.316,192.168.0.80
2020-04-23 10:10:31.336,192.168.0.80
2020-04-23 10:10:31.343,192.168.0.80
2020-04-23 10:10:31.364,192.168.0.80
2020-04-23 10:10:31.387,192.168.0.80
2020-04-23 10:10:31.405,192.168.0.80
2020-04-23 10:10:31.416,192.168.0.80
2020-04-23 10:10:31.425,192.168.0.80
2020-04-23 10:10:31.442,192.168.0.80
2020-04-23 10:10:31.460,192.168.0.80
2020-04-23 10:10:31.472,192.168.0.80
2020-04-23 10:10:31.488,192.168.0.80
2020-04-23 10:10:31.502,192.168.0.80
2020-04-23 10:10:31.513,192.168.0.80
2020-04-23 10:10:31.521,192.168.0.80
2020-04-23 10:10:31.536,192.168.0.80
2020-04-23 10:10:31.545,192.168.0.80
2020-04-23 10:10:31.560,192.168.0.80
2020-04-23 10:10:31.573,192.168.0.80
2020-04-23 10:10:31.589,192.168.0.80
2020-04-23 10:10:31.610,192.168.0.80
2020-04-23 10:10:31.624,192.168.0.80
2020-04-23 10:10:31.639,192.168.0.80
2020-04-23 10:10:31.651,192.168.0.80
2020-04-23 10:10:31.671,192.168.0.80
2020-04-23 10:10:31.681,192.168.0.80
2020-04-23 10:10:31.691,192.168.0.80
